━━━ 새 스크리너 실행  2026-07-06 00:27:30 ━━━
[장전 분석 시작 — 장세 판정 + 섹터 강도 분석 (최대 10분)]
  [DART 캐시] 397개 종목 디스크 캐시 로드
KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:27:47
  만료 시간: 2026-07-06 01:27:47
🔎 **장전 분석** · 하락장  (지수평균 -6.1% vs 20일선 · 코스피 -3.1% · 코스닥 -9.1%)

🏅 **섹터 강도 TOP5**  (krx 400종목 · 20일수익률 중앙값)
  1. 건축자재  +28.5% · 상승 75% (8종목)  ✅ 선정
  2. 건설  +11.8% · 상승 74% (23종목)
  3. 화장품  +6.3% · 상승 70% (10종목)
  4. 방송과엔터테인먼트  +0.9% · 상승 50% (6종목)
  5. 은행  +0.1% · 상승 56% (9종목)

📌 **건축자재 강도 근거** (RS 상위 8종목)
  서산(079650) +201% · 동양파일(228340) +74% · 강동씨앤엘(198440) +63% · 다스코(058730) +40% · HC보광산업(225530) +17% · 유진기업(023410) +7% · KCC(002380) -10% · 삼표시멘트(038500) -20%

🔬 **섹터 검수**(Opus 4.8) · 건축자재 유지
  └ med_rs +28.50%로 2순위 건설(+11.79%)을 압도하고 상승비율 75%로 중앙값 자체가 강해 1~2개 급등 착시가 아니며, 인접 섹터인 건설(표본23·상승비율74%)도 함께 강해 건설 테마 강도가 상호 확인된다. 표본=8로 통계 신뢰가 낮고 하락장(-6.10%)·avg>med 우편향은 감점 요인이나 명백한 결함은 아니어서 유지한다.
  [DART 캐시] 397개 종목 디스크 캐시 로드

━━━━━━━━━━━━━━━ 종목 스크리너  [2026-07-06 00:35]  모드: WEEKLY ━━━━━━━━━━━━━━━━
  all 상위1000 종목 목록 로딩 중... KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:35:06
  만료 시간: 2026-07-06 01:35:06
  분석 중... 303/1832  008060.KS  대덕
  [DART 013] corp=01688896 (448730) → 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 304/1832  448730.KS  삼성FN리츠
  [DART 013] corp=00600013 (094800) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 305/1832  094800.KS  맵스리얼티
  분석 중... 306/1832  161000.KS  애경케미칼
  분석 중... 307/1832  005810.KS  풍산홀딩스
  분석 중... 308/1832  005250.KS  녹십자홀딩스
  분석 중... 309/1832  377740.KS  바이오노트
  분석 중... 310/1832  002240.KS  고려제강
  분석 중... 311/1832  058650.KS  세아홀딩스
  분석 중... 312/1832  001530.KS  DI동일
  분석 중... 313/1832  145990.KS  삼양사
  분석 중... 314/1832  003030.KS  세아제강지주
  분석 중... 315/1832  020000.KS  한섬
  분석 중... 316/1832  000070.KS  삼양홀딩스
  분석 중... 317/1832  031430.KS  신세계인터내셔날
  분석 중... 318/1832  014830.KS  유니드
  분석 중... 319/1832  001200.KS  유진투자증권
  분석 중... 320/1832  004690.KS  삼천리
  분석 중... 321/1832  019170.KS  신풍제약
  분석 중... 322/1832  460860.KS  동국제강
  분석 중... 323/1832  034310.KS  NICE
  분석 중... 324/1832  072710.KS  농심홀딩스
  분석 중... 325/1832  016610.KS  DB증권
  분석 중... 326/1832  381970.KS  케이카
  분석 중... 327/1832  403550.KS  쏘카
  분석 중... 328/1832  003000.KS  부광약품
  분석 중... 329/1832  004710.KS  한솔테크닉스
  분석 중... 330/1832  452260.KS  한화갤러리아
  [DART 013] corp=01430475 (357120) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 331/1832  357120.KS  코람코라이프인프라리츠
  분석 중... 332/1832  004700.KS  조광피혁
  [DART 013] corp=01180118 (417310) → 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 333/1832  417310.KS  코람코더원리츠
  분석 중... 334/1832  016590.KS  신대양제지
  분석 중... 335/1832  009900.KS  명신산업
  분석 중... 336/1832  005420.KS  코스모화학
  분석 중... 337/1832  003280.KS  흥아해운
  분석 중... 338/1832  029530.KS  신도리코
  분석 중... 339/1832  015360.KS  INVENI
  분석 중... 340/1832  027410.KS  BGF
  분석 중... 341/1832  008730.KS  율촌화학
  분석 중... 342/1832  130660.KS  한전산업
  분석 중... 343/1832  006220.KS  제주은행
  분석 중... 344/1832  271940.KS  일진하이솔루스
  분석 중... 345/1832  005950.KS  이수화학
  분석 중... 346/1832  344820.KS  KCC글라스
  분석 중... 347/1832  089590.KS  제주항공
  분석 중... 348/1832  011930.KS  신성이엔지
  분석 중... 349/1832  002810.KS  삼영무역
  분석 중... 350/1832  017900.KS  광전자
  분석 중... 351/1832  002030.KS  아세아
  [DART 013] corp=01510489 (950210) → 2026년 Q1 데이터없음
  분석 중... 352/1832  950210.KS  프레스티지바이오파마
  분석 중... 353/1832  194370.KS  제이에스코퍼레이션
  분석 중... 354/1832  017810.KS  풀무원
  분석 중... 355/1832  002990.KS  금호건설
  분석 중... 356/1832  001940.KS  KISCO홀딩스
  분석 중... 357/1832  306200.KS  세아제강
  분석 중... 358/1832  060980.KS  HL홀딩스
  분석 중... 359/1832  097520.KS  엠씨넥스
  분석 중... 360/1832  092230.KS  KPX홀딩스
  분석 중... 361/1832  105630.KS  한세실업
  분석 중... 362/1832  029460.KS  케이씨
  분석 중... 363/1832  170900.KS  동아에스티
  분석 중... 364/1832  145720.KS  덴티움
  분석 중... 365/1832  010690.KS  화신
  분석 중... 366/1832  005610.KS  삼립
  분석 중... 367/1832  183190.KS  아세아시멘트
  분석 중... 368/1832  104700.KS  한국철강
  분석 중... 369/1832  105840.KS  우진
  분석 중... 370/1832  126560.KS  현대퓨처넷
  분석 중... 371/1832  007690.KS  국도화학
  분석 중... 372/1832  012030.KS  DB
  분석 중... 373/1832  126720.KS  수산인더스트리
  분석 중... 374/1832  002310.KS  아세아제지
  분석 중... 375/1832  005680.KS  삼영전자
  분석 중... 376/1832  005720.KS  넥센
  분석 중... 377/1832  016800.KS  퍼시스
  분석 중... 378/1832  200880.KS  서연이화
  분석 중... 379/1832  011760.KS  현대코퍼레이션
  분석 중... 380/1832  015860.KS  일진홀딩스
  분석 중... 381/1832  009160.KS  SIMPAC
  분석 중... 382/1832  192650.KS  드림텍
  분석 중... 383/1832  058430.KS  포스코스틸리온
  분석 중... 384/1832  009290.KS  광동제약
  분석 중... 385/1832  092790.KS  넥스틸
  분석 중... 386/1832  018250.KS  애경산업
  분석 중... 387/1832  108670.KS  LX하우시스
  분석 중... 388/1832  272450.KS  진에어
  분석 중... 389/1832  037710.KS  광주신세계
  분석 중... 390/1832  024720.KS  콜마홀딩스
  분석 중... 391/1832  010820.KS  퍼스텍
  분석 중... 392/1832  091810.KS  트리니티항공
  분석 중... 393/1832  034830.KS  한국토지신탁
  [DART 013] corp=00949161 (217590) → 2025년 Q1 데이터없음
  분석 중... 394/1832  217590.KS  티엠씨
  분석 중... 395/1832  001390.KS  KG케미칼
  분석 중... 396/1832  004430.KS  송원산업
  분석 중... 397/1832  096760.KS  JW홀딩스
  분석 중... 398/1832  005430.KS  한국공항
  분석 중... 399/1832  025860.KS  남해화학
  분석 중... 400/1832  084690.KS  대상홀딩스
  분석 중... 401/1832  033270.KS  유나이티드제약
  분석 중... 402/1832  026890.KS  스틱인베스트먼트
  분석 중... 403/1832  084010.KS  대한제강
  분석 중... 404/1832  123890.KS  한국자산신탁
  분석 중... 405/1832  078520.KS  에이블씨엔씨
  분석 중... 406/1832  017390.KS  서울가스
  분석 중... 407/1832  003960.KS  사조대림
  분석 중... 408/1832  001230.KS  동국홀딩스
  분석 중... 409/1832  002710.KS  TCC스틸
  분석 중... 410/1832  286940.KS  롯데이노베이트
  분석 중... 411/1832  001340.KS  PKC
  분석 중... 412/1832  003120.KS  일성아이에스
  분석 중... 413/1832  001750.KS  한양증권
  분석 중... 414/1832  002900.KS  TYM
  분석 중... 415/1832  003920.KS  남양유업
  분석 중... 416/1832  000430.KS  대원강업
  분석 중... 417/1832  298690.KS  에어부산
  분석 중... 418/1832  484870.KS  엠앤씨솔루션
  분석 중... 419/1832  002320.KS  한진
  분석 중... 420/1832  003070.KS  코오롱글로벌
  분석 중... 421/1832  005500.KS  삼진제약
  분석 중... 422/1832  000650.KS  천일고속
  분석 중... 423/1832  004360.KS  세방
  분석 중... 424/1832  122900.KS  아이마켓코리아
  분석 중... 425/1832  900140.KS  엘브이엠씨홀딩스
  분석 중... 426/1832  003650.KS  미창석유
  분석 중... 427/1832  034120.KS  SBS
  분석 중... 428/1832  000680.KS  LS네트웍스
  [DART 013] corp=01394377 (334890) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 429/1832  334890.KS  이지스밸류플러스리츠
  분석 중... 430/1832  003200.KS  일신방직
  분석 중... 431/1832  244920.KS  에이플러스에셋
  분석 중... 432/1832  025560.KS  미래산업
  분석 중... 433/1832  000480.KS  CR홀딩스
  [DART 013] corp=01415892 (348950) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 434/1832  348950.KS  제이알글로벌리츠
  분석 중... 435/1832  007160.KS  사조산업
  분석 중... 436/1832  028100.KS  동아지질
  분석 중... 437/1832  001250.KS  GS글로벌
  [DART 013] corp=01436558 (404990) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 438/1832  404990.KS  신한서부티엔디리츠
  분석 중... 439/1832  003720.KS  삼영
  분석 중... 440/1832  000050.KS  경방
  분석 중... 441/1832  005010.KS  휴스틸
  분석 중... 442/1832  008490.KS  서흥
  분석 중... 443/1832  001460.KS  BYC
  분석 중... 444/1832  134380.KS  미원화학
  분석 중... 445/1832  003520.KS  영진약품
  분석 중... 446/1832  475560.KS  더본코리아
  분석 중... 447/1832  009680.KS  모토닉
  분석 중... 448/1832  136490.KS  선진
  분석 중... 449/1832  037270.KS  YG PLUS
  분석 중... 450/1832  000320.KS  노루홀딩스
  분석 중... 451/1832  025000.KS  KPX케미칼
  분석 중... 452/1832  044450.KS  KSS해운
  분석 중... 453/1832  033920.KS  무학
  분석 중... 454/1832  011500.KS  한농화성
  분석 중... 455/1832  210980.KS  SK디앤디
  분석 중... 456/1832  226320.KS  잇츠한불
  분석 중... 457/1832  030210.KS  다올투자증권
  [DART 013] corp=00544452 (088260) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 458/1832  088260.KS  이리츠코크렙
  분석 중... 459/1832  000490.KS  대동
  분석 중... 460/1832  017860.KS  DS단석
  분석 중... 461/1832  000540.KS  흥국화재
  분석 중... 462/1832  004980.KS  성신양회
  분석 중... 463/1832  001790.KS  대한제당
  분석 중... 464/1832  035150.KS  백산
  분석 중... 465/1832  013580.KS  계룡건설
  분석 중... 466/1832  053210.KS  스카이라이프
  [DART 013] corp=01622720 (432320) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 467/1832  432320.KS  KB스타리츠
  분석 중... 468/1832  001630.KS  종근당홀딩스
  분석 중... 469/1832  053690.KS  한미글로벌
  분석 중... 470/1832  013890.KS  지누스
  분석 중... 471/1832  095570.KS  AJ네트웍스
  분석 중... 472/1832  039570.KS  HDC랩스
  분석 중... 473/1832  128820.KS  대성산업
  분석 중... 474/1832  003350.KS  한국화장품제조
  분석 중... 475/1832  007860.KS  서연
  [DART 013] corp=00120872 (001080) → 2026년 Q1 데이터없음
  분석 중... 476/1832  001080.KS  만호제강
  분석 중... 477/1832  000140.KS  하이트진로홀딩스
  분석 중... 478/1832  100250.KS  진양홀딩스
  분석 중... 479/1832  462520.KS  조선내화
  분석 중... 480/1832  102460.KS  이연제약
  분석 중... 481/1832  117580.KS  대성에너지
  분석 중... 482/1832  241590.KS  화승엔터프라이즈
  분석 중... 483/1832  044820.KS  코스맥스비티아이
  분석 중... 484/1832  009470.KS  삼화전기
  분석 중... 485/1832  001130.KS  대한제분
  분석 중... 486/1832  339770.KS  교촌에프앤비
  분석 중... 487/1832  092200.KS  디아이씨
  분석 중... 488/1832  102260.KS  동성케미컬
  분석 중... 489/1832  016580.KS  환인제약
  분석 중... 490/1832  234080.KS  JW생명과학
  분석 중... 491/1832  010580.KS  에스엠벡셀
  분석 중... 492/1832  003460.KS  유화증권
  분석 중... 493/1832  003220.KS  대원제약
  분석 중... 494/1832  035510.KS  신세계 I&C
  분석 중... 495/1832  317400.KS  자이에스앤디
  분석 중... 496/1832  298000.KS  효성화학
  분석 중... 497/1832  002100.KS  경농
  분석 중... 498/1832  033530.KS  SJG세종
  분석 중... 499/1832  002150.KS  도화엔지니어링
  분석 중... 500/1832  004560.KS  현대비앤지스틸
  분석 중... 501/1832  004380.KS  삼익THK
  분석 중... 502/1832  000300.KS  DH오토넥스
  분석 중... 503/1832  016450.KS  한세예스24홀딩스
  분석 중... 504/1832  000390.KS  SP삼화
  분석 중... 505/1832  487570.KS  HS효성
  분석 중... 506/1832  004310.KS  현대약품
  [DART 013] corp=01475609 (377190) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 507/1832  377190.KS  디앤디플랫폼리츠
  분석 중... 508/1832  001780.KS  알루코
  [DART 013] corp=00122348 (003610) → 2026년 Q1 데이터없음
  분석 중... 509/1832  003610.KS  방림
  분석 중... 510/1832  005960.KS  동부건설
  분석 중... 511/1832  015230.KS  대창단조
  분석 중... 512/1832  101530.KS  해태제과식품
  분석 중... 513/1832  002170.KS  SYTS
  분석 중... 514/1832  000860.KS  강남제비스코
  분석 중... 515/1832  007570.KS  일양약품
  분석 중... 516/1832  031440.KS  신세계푸드
  [DART 013] corp=01480780 (400760) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 517/1832  400760.KS  NH올원리츠
  분석 중... 518/1832  016880.KS  웅진
  분석 중... 519/1832  213500.KS  한솔제지
  분석 중... 520/1832  293480.KS  하나제약
  분석 중... 521/1832  000970.KS  한국주철관
  분석 중... 522/1832  271980.KS  제일약품
  분석 중... 523/1832  014710.KS  사조씨푸드
  분석 중... 524/1832  071840.KS  롯데하이마트
  분석 중... 525/1832  090350.KS  노루페인트
  분석 중... 526/1832  000700.KS  유수홀딩스
  분석 중... 527/1832  000520.KS  삼일제약
  분석 중... 528/1832  084680.KS  이월드
  분석 중... 529/1832  004970.KS  신라교역
  분석 중... 530/1832  460850.KS  동국씨엠
  분석 중... 531/1832  000020.KS  동화약품
  분석 중... 532/1832  025820.KS  이구산업
  분석 중... 533/1832  004090.KS  한국석유
  분석 중... 534/1832  003830.KS  대한화섬
  분석 중... 535/1832  012610.KS  경인양행
  분석 중... 536/1832  092220.KS  KEC
  분석 중... 537/1832  094280.KS  효성ITX
  분석 중... 538/1832  003480.KS  한진중공업홀딩스
  분석 중... 539/1832  006060.KS  화승인더
  분석 중... 540/1832  015890.KS  태경산업
  분석 중... 541/1832  002780.KS  진흥기업
  분석 중... 542/1832  012200.KS  계양전기
  분석 중... 543/1832  008350.KS  남선알미늄
  분석 중... 544/1832  077500.KS  유니퀘스트
  분석 중... 545/1832  013520.KS  화승코퍼레이션
  분석 중... 546/1832  025620.KS  차AI헬스케어
  분석 중... 547/1832  004080.KS  신흥
  분석 중... 548/1832  081000.KS  일진다이아
  분석 중... 549/1832  272550.KS  삼양패키징
  분석 중... 550/1832  037560.KS  LG헬로비전
  분석 중... 551/1832  214420.KS  토니모리
  분석 중... 552/1832  001360.KS  삼성제약
  분석 중... 553/1832  008970.KS  KBI동양철관
  분석 중... 554/1832  004150.KS  한솔홀딩스
  분석 중... 555/1832  214390.KS  경보제약
  분석 중... 556/1832  011690.KS  와이투솔루션
  분석 중... 557/1832  210540.KS  디와이파워
  분석 중... 558/1832  107590.KS  미원홀딩스
  분석 중... 559/1832  007540.KS  샘표
  분석 중... 560/1832  011280.KS  태림포장
  [DART 013] corp=01436628 (350520) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 561/1832  350520.KS  이지스레지던스리츠
  분석 중... 562/1832  024090.KS  디씨엠
  분석 중... 563/1832  004960.KS  한신공영
  분석 중... 564/1832  020120.KS  키다리스튜디오
  분석 중... 565/1832  014280.KS  금강공업
  분석 중... 566/1832  089470.KS  HDC현대EP
  분석 중... 567/1832  002460.KS  HS화성
  분석 중... 568/1832  009070.KS  KCTC
  분석 중... 569/1832  078000.KS  텔코웨어
  분석 중... 570/1832  079430.KS  현대리바트
  분석 중... 571/1832  009270.KS  신원
  분석 중... 572/1832  001520.KS  동양
  분석 중... 573/1832  017550.KS  수산세보틱스
  분석 중... 574/1832  018470.KS  조일알미늄
  분석 중... 575/1832  070960.KS  모나용평
  분석 중... 576/1832  267290.KS  경동도시가스
  분석 중... 577/1832  008040.KS  사조동아원
  분석 중... 578/1832  010100.KS  한국무브넥스
  분석 중... 579/1832  004250.KS  NPC
  분석 중... 580/1832  002220.KS  한일철강
  분석 중... 581/1832  012320.KS  경동인베스트
  분석 중... 582/1832  034590.KS  인천도시가스
  분석 중... 583/1832  035000.KS  HS애드
  분석 중... 584/1832  015590.KS  DKME
  분석 중... 585/1832  019180.KS  티에이치엔
  분석 중... 586/1832  227840.KS  현대코퍼레이션홀딩스
  분석 중... 587/1832  014580.KS  태경비케이
  분석 중... 588/1832  120030.KS  조선선재
  분석 중... 589/1832  011810.KS  STX
  분석 중... 590/1832  016710.KS  대성홀딩스
  분석 중... 591/1832  005800.KS  신영와코루
  분석 중... 592/1832  123690.KS  한국화장품
  분석 중... 593/1832  014530.KS  극동유화
  분석 중... 594/1832  083420.KS  그린케미칼
  분석 중... 595/1832  002620.KS  제일파마홀딩스
  분석 중... 596/1832  016740.KS  두올
  분석 중... 597/1832  012800.KS  대창
  분석 중... 598/1832  264900.KS  크라운제과
  분석 중... 599/1832  013570.KS  디와이
  [DART 013] corp=00134316 (021820) → 2026년 Q1 데이터없음
  분석 중... 600/1832  021820.KS  세원정공
  분석 중... 601/1832  002450.KS  삼익악기
  분석 중... 602/1832  267850.KS  아시아나IDT
  분석 중... 603/1832  002390.KS  한독
  분석 중... 604/1832  248170.KS  샘표식품
  분석 중... 605/1832  119650.KS  KC코트렐
  분석 중... 606/1832  009580.KS  무림P&P
  분석 중... 607/1832  027970.KS  한국제지
  분석 중... 608/1832  014790.KS  HL D&I
  분석 중... 609/1832  007210.KS  벽산
  분석 중... 610/1832  023450.KS  동남합성
  분석 중... 611/1832  007610.KS  선도전기
  분석 중... 612/1832  008700.KS  아남전자
  분석 중... 613/1832  067830.KS  세이브존I&C
  분석 중... 614/1832  002210.KS  동성제약
  분석 중... 615/1832  058850.KS  KTcs
  분석 중... 616/1832  001260.KS  남광토건
  분석 중... 617/1832  010960.KS  삼호개발
  분석 중... 618/1832  023800.KS  인지컨트롤스
  분석 중... 619/1832  036580.KS  팜스코
  분석 중... 620/1832  014440.KS  영보화학
  분석 중... 621/1832  032560.KS  황금에스티
  분석 중... 622/1832  004100.KS  태양금속
  분석 중... 623/1832  008260.KS  NI스틸
  분석 중... 624/1832  023000.KS  삼원강재
  분석 중... 625/1832  058860.KS  KTis
  분석 중... 626/1832  004140.KS  동방
  분석 중... 627/1832  013360.KS  일성건설
  분석 중... 628/1832  001290.KS  상상인증권
  분석 중... 629/1832  004840.KS  DRB동일
  분석 중... 630/1832  005740.KS  크라운해태홀딩스
━━━ 새 스크리너 실행  2026-07-06 07:30:15 ━━━
[장전 분석 시작 — 장세 판정 + 섹터 강도 분석 (최대 10분)]
  [DART 캐시] 397개 종목 디스크 캐시 로드
KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 07:30:28
  만료 시간: 2026-07-06 08:30:28
🔎 **장전 분석** · 하락장  (지수평균 -6.1% vs 20일선 · 코스피 -3.1% · 코스닥 -9.1%)

🏅 **섹터 강도 TOP5**  (krx 400종목 · 20일수익률 중앙값)
  1. 건축자재  +28.5% · 상승 75% (8종목)  ✅ 선정
  2. 건설  +11.8% · 상승 74% (23종목)
  3. 화장품  +6.3% · 상승 70% (10종목)
  4. 방송과엔터테인먼트  +0.9% · 상승 50% (6종목)
  5. 은행  +0.1% · 상승 56% (9종목)

📌 **건축자재 강도 근거** (RS 상위 8종목)
  서산(079650) +201% · 동양파일(228340) +74% · 강동씨앤엘(198440) +63% · 다스코(058730) +40% · HC보광산업(225530) +17% · 유진기업(023410) +7% · KCC(002380) -10% · 삼표시멘트(038500) -20%

🔬 **섹터 검수**(Opus 4.8) · 건축자재 유지
  └ 건축자재는 med_rs +28.50%로 2순위 건설(+11.79%)을 압도하고 상승비율 75%로 1~2개 급등 착시가 아니며, 동일 테마인 건설(표본23, 상승비율74%)이 교차검증해 강세가 견조하다. 표본8·avg_rs(+46.5%)>med의 우측왜곡은 감점 요인이나 명백한 결함은 아니라 유지한다.
  [DART 캐시] 397개 종목 디스크 캐시 로드

━━━━━━━━━━━━━━━ 종목 스크리너  [2026-07-06 07:37]  모드: WEEKLY ━━━━━━━━━━━━━━━━
  all 상위1000 종목 목록 로딩 중... KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 07:37:38
  만료 시간: 2026-07-06 08:37:38
  [시총정렬] KRX API (2873개 종목)
1832개
  섹터 필터 적용: 건축자재
  후보 1832개 → 재무+기술 분석(병렬 2개) → 상위 2개 저장

  분석 중... 1/1832  000660.KS  SK하이닉스
  분석 중... 2/1832  402340.KS  SK스퀘어
  분석 중... 3/1832  005930.KS  삼성전자
  분석 중... 4/1832  009150.KS  삼성전기
  분석 중... 5/1832  005380.KS  현대차
  분석 중... 6/1832  373220.KS  LG에너지솔
  분석 중... 7/1832  032830.KS  삼성생명
  분석 중... 8/1832  028260.KS  삼성물산
  분석 중... 9/1832  207940.KS  삼성바이오
  분석 중... 10/1832  012450.KS  한화에어로스페이스
  분석 중... 11/1832  329180.KS  HD현대중공업
  분석 중... 12/1832  105560.KS  KB금융
  분석 중... 13/1832  000270.KS  기아
  분석 중... 14/1832  034020.KS  두산에너빌리티
  분석 중... 15/1832  055550.KS  신한지주
  분석 중... 16/1832  034730.KS  SK
  분석 중... 17/1832  012330.KS  현대모비스
  분석 중... 18/1832  068270.KS  셀트리온
  분석 중... 19/1832  006400.KS  삼성SDI
  분석 중... 20/1832  086790.KS  하나금융
  분석 중... 21/1832  010120.KS  LS ELECTRIC
  분석 중... 22/1832  267260.KS  HD현대일렉트릭
  분석 중... 23/1832  042660.KS  한화오션
  분석 중... 24/1832  066570.KS  LG전자
  분석 중... 25/1832  298040.KS  효성중공업
  분석 중... 26/1832  035420.KS  NAVER
  분석 중... 27/1832  000810.KS  삼성화재
  분석 중... 28/1832  009540.KS  HD한국조선해양
  분석 중... 29/1832  005490.KS  POSCO홀딩스
  분석 중... 30/1832  015760.KS  한국전력
  분석 중... 31/1832  006800.KS  미래에셋증권
  분석 중... 32/1832  010130.KS  고려아연
  분석 중... 33/1832  000150.KS  두산
  분석 중... 34/1832  316140.KS  우리금융
  분석 중... 35/1832  042700.KS  한미반도체
  분석 중... 36/1832  064350.KS  현대로템
  분석 중... 37/1832  010140.KS  삼성중공업
  분석 중... 38/1832  011070.KS  LG이노텍
  분석 중... 39/1832  051910.KS  LG화학
  분석 중... 40/1832  138040.KS  메리츠금융지주
  분석 중... 41/1832  017670.KS  SK텔레콤
  분석 중... 42/1832  033780.KS  KT&G
  분석 중... 43/1832  011200.KS  HMM
  분석 중... 44/1832  079550.KS  LIG디펜스앤에어로스페이스
  분석 중... 45/1832  024110.KS  기업은행
  분석 중... 46/1832  267250.KS  HD현대
  분석 중... 47/1832  096770.KS  SK이노베이션
  분석 중... 48/1832  035720.KS  카카오
  분석 중... 49/1832  003550.KS  LG
  분석 중... 50/1832  047810.KS  한국항공우주
  분석 중... 51/1832  018260.KS  삼성에스디에스
  분석 중... 52/1832  086280.KS  현대글로비스
  분석 중... 53/1832  003670.KS  포스코퓨처엠
  분석 중... 54/1832  278470.KS  에이피알
  분석 중... 55/1832  272210.KS  한화시스템
  분석 중... 56/1832  307950.KS  현대오토에버
  분석 중... 57/1832  030200.KS  KT
  분석 중... 58/1832  071050.KS  한국금융지주
  분석 중... 59/1832  000720.KS  현대건설
  분석 중... 60/1832  010950.KS  S-Oil
  분석 중... 61/1832  006260.KS  LS
  분석 중... 62/1832  005940.KS  NH투자증권
  분석 중... 63/1832  259960.KS  크래프톤
  분석 중... 64/1832  016360.KS  삼성증권
  분석 중... 65/1832  003490.KS  대한항공
  분석 중... 66/1832  323410.KS  카카오뱅크
  분석 중... 67/1832  443060.KS  HD현대마린솔루션
  분석 중... 68/1832  005830.KS  DB손해보험
  분석 중... 69/1832  028050.KS  삼성E&A
  분석 중... 70/1832  039490.KS  키움증권
  분석 중... 71/1832  180640.KS  한진칼
  분석 중... 72/1832  352820.KS  하이브
  분석 중... 73/1832  047050.KS  포스코인터내셔널
  분석 중... 74/1832  003230.KS  삼양식품
  분석 중... 75/1832  161390.KS  한국타이어앤테크놀로지
  분석 중... 76/1832  007660.KS  이수페타시스
  분석 중... 77/1832  047040.KS  대우건설
  분석 중... 78/1832  000880.KS  한화
  분석 중... 79/1832  064400.KS  LG씨엔에스
  분석 중... 80/1832  090430.KS  아모레퍼시픽
  분석 중... 81/1832  078930.KS  GS
  분석 중... 82/1832  062040.KS  산일전기
  분석 중... 83/1832  021240.KS  코웨이
  분석 중... 84/1832  326030.KS  SK바이오팜
  분석 중... 85/1832  004170.KS  신세계
  분석 중... 86/1832  001440.KS  대한전선
  분석 중... 87/1832  353200.KS  대덕전자
  분석 중... 88/1832  241560.KS  두산밥캣
  분석 중... 89/1832  032640.KS  LG유플러스
  분석 중... 90/1832  128940.KS  한미약품
  분석 중... 91/1832  138930.KS  BNK금융지주
  분석 중... 92/1832  029780.KS  삼성카드
  분석 중... 93/1832  267270.KS  HD건설기계
  분석 중... 94/1832  036570.KS  NC
  분석 중... 95/1832  009830.KS  한화솔루션
  분석 중... 96/1832  000100.KS  유한양행
  분석 중... 97/1832  034220.KS  LG디스플레이
  분석 중... 98/1832  377300.KS  카카오페이
  분석 중... 99/1832  454910.KS  두산로보틱스
  분석 중... 100/1832  271560.KS  오리온
  분석 중... 101/1832  000990.KS  DB하이텍
  분석 중... 102/1832  011790.KS  SKC
  분석 중... 103/1832  175330.KS  JB금융지주
  분석 중... 104/1832  023530.KS  롯데쇼핑
  분석 중... 105/1832  000500.KS  가온전선
  분석 중... 106/1832  001040.KS  CJ
  분석 중... 107/1832  082740.KS  한화엔진
  분석 중... 108/1832  066970.KS  엘앤에프
  분석 중... 109/1832  002380.KS  KCC
  분석 중... 110/1832  052690.KS  한전기술
  분석 중... 111/1832  010060.KS  OCI홀딩스
  분석 중... 112/1832  018880.KS  한온시스템
  분석 중... 113/1832  088350.KS  한화생명
  분석 중... 114/1832  069960.KS  현대백화점
  분석 중... 115/1832  004020.KS  현대제철
  분석 중... 116/1832  111770.KS  영원무역
  분석 중... 117/1832  336260.KS  두산퓨얼셀
  분석 중... 118/1832  051900.KS  LG생활건강
  분석 중... 119/1832  103590.KS  일진전기
  [DART 013] corp=00435297 (088980) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 120/1832  088980.KS  맥쿼리인프라
  분석 중... 121/1832  012510.KS  더존비즈온
  분석 중... 122/1832  022100.KS  포스코DX
  분석 중... 123/1832  035250.KS  강원랜드
  분석 중... 124/1832  251270.KS  넷마블
  분석 중... 125/1832  001450.KS  현대해상
  분석 중... 126/1832  009420.KS  한올바이오파마
  분석 중... 127/1832  036460.KS  한국가스공사
  분석 중... 128/1832  383220.KS  F&F
  분석 중... 129/1832  031210.KS  서울보증보험
  분석 중... 130/1832  302440.KS  SK바이오사이언스
